Id,Predicted
106,0.97856
332,0.03705
347,0.76879
359,1.00000
470,1.00000
499,0.77244
628,0.11181
804,0.82335
1049,0.95952
1271,1.00000
1299,0.99078
1493,0.97196
1520,0.57726
1746,0.92528
1826,0.02877
1831,0.98830
1933,0.32786
2132,0.64112
2632,0.01958
3158,0.91401
3259,0.91732
3414,0.82188
3459,0.01069
3875,0.10130
3921,0.05649
3944,0.67958
4075,0.75783
4192,0.12782
4508,0.20251
4556,0.88955
5370,0.85040
5401,0.75250
5849,0.09723
5866,0.03610
5955,0.00748
6098,0.02714
6196,0.03582
6455,0.00406
6700,0.12135
6722,0.09021
6829,0.99999
6926,0.98327
7569,0.00205
8067,0.67429
8123,0.99203
8162,0.98037
8301,0.56231
8338,0.03013
8571,0.98835
8714,0.06161
9142,0.81726
9265,0.16640
9376,0.02083
9474,1.00000
9654,0.01184
9732,0.04073
9926,0.03509
9997,0.58678
10013,0.03506
10326,0.48876
10327,0.97925
10354,0.12266
10566,0.97468
10592,0.07366
10698,0.52498
10783,0.00202
10795,0.06569
10857,0.00023
11522,0.73483
11602,0.08294
11650,0.89663
11679,0.48069
11706,0.20334
11751,0.96483
11895,0.88584
11921,1.00000
11986,0.96749
12108,0.29713
12113,0.00342
12340,0.95215
12402,0.46289
12451,0.92812
12532,0.02583
12636,0.99435
12896,0.17385
12932,0.03153
13004,1.00000
13115,0.00117
13120,0.67553
13179,0.05323
13193,0.19626
13268,0.91739
13322,0.07766
13870,0.56672
14258,0.10694
14359,0.01492
14500,0.13306
14837,0.08393
14873,0.40393
15536,0.63376
15550,0.41946
15641,0.01132
15681,0.26379
15845,0.00022
15848,0.39487
16092,0.01404
16322,0.99268
16477,0.51936
16557,0.13708
16896,0.04646
17045,0.06855
17227,1.00000
17526,0.04759
17586,0.10570
17729,1.00000
17860,0.14288
18025,0.01575
18115,0.72468
18129,0.34015
18157,0.08510
18460,0.92835
18479,0.02717
18492,0.47449
18699,0.52187
18844,0.81478
18922,0.85652
19089,1.00000
19227,0.92972
19279,0.00082
19367,0.93809
19962,0.86854
20066,0.77841
20144,0.14526
20467,0.99437
20659,0.07008
20790,0.97523
21048,0.20357
21238,1.00000
21358,0.49215
21395,0.52728
21437,0.02086
21481,0.06115
21617,0.07230
21741,0.89374
21877,0.12067
22085,0.02525
22119,0.00111
22446,0.09036
22459,0.01836
22522,0.14506
22550,0.84348
22594,0.15229
22607,0.22880
22878,0.21416
22885,0.09229
23041,0.03061
23170,0.12933
23432,0.48720
23826,0.00542
24651,0.96844
24859,0.03915
25120,0.07849
25335,0.77037
25350,0.76661
25422,0.98761
25567,0.67210
26096,0.08252
26171,0.35026
26270,0.51506
26453,0.35177
26898,0.29353
26935,0.08878
27279,0.66484
27437,1.00000
27502,0.12896
27602,0.12397
27726,0.15231
27746,0.04940
27833,0.18288
27984,0.43649
28080,0.02565
28232,1.00000
28607,0.96937
28693,0.06481
29271,0.02501
29283,0.25249
29439,0.89758
29493,0.17601
29622,0.00453
29782,0.99403
29804,0.51530
29817,0.00696
29825,0.27637
30245,0.18079
30291,0.02267
30488,0.01377
30620,0.84388
30645,0.61842
31271,0.99998
31338,0.99507
31363,0.01574
31454,0.07537
31592,0.05314
31596,0.02166
31658,0.00656
31723,0.80843
31753,0.70451
31771,0.00021
32412,0.11884
32833,0.06654
32943,0.00103
32989,0.05033
33039,0.24185
33065,0.77961
33083,0.71682
33268,0.95447
33500,0.96955
33665,0.40244
33795,0.38008
34303,0.93908
34351,0.00146
34420,0.14015
34436,0.12321
34574,0.28921
34600,1.00000
35026,0.03822
35144,0.00041
35281,0.96476
35397,0.17190
35417,0.90453
35756,0.15816
36041,0.01033
36151,0.05786
36179,1.00000
36276,0.74128
36288,0.99025
36327,0.01390
36626,0.17368
36868,0.77510
37329,0.01304
37460,0.15273
37480,0.73346
37656,0.62676
37709,0.25597
37741,1.00000
37793,0.64634
38036,0.67838
38296,0.10535
38403,0.00076
38679,0.14292
38813,0.07982
38840,1.00000
38841,0.92687
38960,0.88827
39389,0.00819
39624,0.88690
39846,0.51444
39936,0.82252
40116,0.12185
40263,0.10813
40421,0.98072
40510,0.89744
40525,0.48623
40575,0.90596
40644,0.35649
40863,0.00384
40885,0.05034
41101,1.00000
41174,0.01385
41354,0.87644
41565,0.99263
41603,0.09825
41852,0.00133
41961,0.72093
41989,0.99250
42051,0.98535
42079,0.01491
42192,0.99007
42803,0.98783
43096,1.00000
43099,0.00989
43249,0.05969
43323,0.19277
43434,0.66655
43457,0.18954
43489,0.73611
43653,1.00000
43836,0.85384
43872,0.93850
43949,0.00850
43998,0.06089
44107,0.57445
44246,0.09961
44305,0.92288
44583,0.05040
44694,0.02579
44783,0.13330
44834,0.93615
44874,0.45058
44992,0.04050
45119,0.20164
45165,0.48665
45170,0.63094
45418,0.01452
45574,0.05586
45587,0.26575
45685,0.15971
45686,0.99438
46452,0.80726
46495,0.48598
46587,0.94734
46805,0.82237
46886,0.07730
47051,0.98464
47075,0.29466
47614,0.21210
47873,0.01591
47913,0.09038
48219,0.00435
48524,0.35106
48640,0.82147
48742,0.33624
48822,1.00000
48913,0.02379
48914,0.05858
49230,1.00000
49294,0.02625
49467,0.80999
49816,0.06703
50980,0.25316
51320,0.70701
51495,0.99257
51675,0.09133
51927,0.98457
51994,0.00457
52212,0.76411
52225,0.92100
52237,0.13297
52427,0.01047
52500,0.09634
52570,0.09689
52638,0.14382
52709,0.10585
52712,0.03561
52832,0.07507
52851,0.70572
52946,0.00475
53059,0.84957
53131,0.26536
53171,0.97224
53298,0.05385
53333,0.04372
53650,0.99325
53662,0.47890
53688,0.07719
54242,0.03371
54578,0.98374
54583,0.89828
54607,0.98033
54804,1.00000
55230,0.89108
55726,0.95184
56258,0.11240
56372,0.24977
56592,0.95597
56602,0.65948
56716,0.06448
56969,0.50000
57217,0.05544
57353,0.63108
57507,0.00110
57615,0.01210
57872,0.62368
57934,0.99617
57973,0.37448
58217,0.00415
58237,0.99075
58328,0.91849
58333,0.46788
58490,0.10380
58649,0.86549
58701,0.27330
58850,0.34623
58942,0.31894
59103,0.66104
59164,0.05037
59342,0.98752
59351,0.04694
59592,0.93999
59624,0.99388
59641,0.04891
59899,0.83240
59929,0.91515
60011,0.05498
60275,1.00000
60366,0.94120
60384,0.12421
60517,0.98007
60522,0.01170
60671,0.07406
60824,0.05686
